Index 	 Distance_m 	 Gain_dB 	 fc_comp_Hz 	 Gain_comp_dB 	 Gain_diff_dB	 Gain_dB 	 fc_comp_Hz 	 Gain_comp_dB 	 Gain_diff_dB	 Gain_dB 	 fc_comp_Hz 	 Gain_comp_dB 	 Gain_diff_dB
1241	398100	-173.99	3.00002e+10	-173.99	5.79462e-05	-192.406	2.50002e+11	-192.406	5.79462e-05	-250.468	2.00001e+14	-250.468	5.79462e-05
1242	396100	-173.946	3.00002e+10	-173.946	5.79462e-05	-192.363	2.50002e+11	-192.363	5.79462e-05	-250.424	2.00001e+14	-250.425	5.79462e-05
1243	394100	-173.902	3.00002e+10	-173.902	5.79462e-05	-192.319	2.50002e+11	-192.319	5.79462e-05	-250.381	2.00001e+14	-250.381	5.79462e-05
1244	392100	-173.858	3.00002e+10	-173.858	5.79462e-05	-192.275	2.50002e+11	-192.275	5.79462e-05	-250.336	2.00001e+14	-250.336	5.79462e-05
1245	390100	-173.814	3.00002e+10	-173.814	5.79462e-05	-192.23	2.50002e+11	-192.23	5.79462e-05	-250.292	2.00001e+14	-250.292	5.79462e-05
1246	388100	-173.769	3.00002e+10	-173.769	5.79462e-05	-192.185	2.50002e+11	-192.186	5.79462e-05	-250.247	2.00001e+14	-250.247	5.79462e-05
1247	386100	-173.724	3.00002e+10	-173.724	5.79462e-05	-192.141	2.50002e+11	-192.141	5.79462e-05	-250.202	2.00001e+14	-250.202	5.79462e-05
1248	384100	-173.679	3.00002e+10	-173.679	5.79462e-05	-192.095	2.50002e+11	-192.096	5.79462e-05	-250.157	2.00001e+14	-250.157	5.79462e-05
1249	382100	-173.634	3.00002e+10	-173.634	5.79462e-05	-192.05	2.50002e+11	-192.05	5.79462e-05	-250.112	2.00001e+14	-250.112	5.79462e-05
1250	380100	-173.588	3.00002e+10	-173.588	5.79462e-05	-192.005	2.50002e+11	-192.005	5.79462e-05	-250.066	2.00001e+14	-250.066	5.79462e-05
1251	378100	-173.542	3.00002e+10	-173.542	5.79462e-05	-191.959	2.50002e+11	-191.959	5.79462e-05	-250.021	2.00001e+14	-250.021	5.79462e-05
1252	376100	-173.496	3.00002e+10	-173.496	5.79462e-05	-191.913	2.50002e+11	-191.913	5.79462e-05	-249.974	2.00001e+14	-249.975	5.79462e-05
1253	374100	-173.45	3.00002e+10	-173.45	5.79462e-05	-191.866	2.50002e+11	-191.866	5.79462e-05	-249.928	2.00001e+14	-249.928	5.79462e-05
1254	372100	-173.403	3.00002e+10	-173.403	5.79462e-05	-191.82	2.50002e+11	-191.82	5.79462e-05	-249.882	2.00001e+14	-249.882	5.79462e-05
1255	370100	-173.357	3.00002e+10	-173.357	5.79462e-05	-191.773	2.50002e+11	-191.773	5.79462e-05	-249.835	2.00001e+14	-249.835	5.79462e-05
1256	368100	-173.31	3.00002e+10	-173.31	5.79462e-05	-191.726	2.50002e+11	-191.726	5.79462e-05	-249.788	2.00001e+14	-249.788	5.79462e-05
1257	366100	-173.262	3.00002e+10	-173.262	5.79462e-05	-191.679	2.50002e+11	-191.679	5.79462e-05	-249.74	2.00001e+14	-249.74	5.79462e-05
1258	364100	-173.215	3.00002e+10	-173.215	5.79462e-05	-191.631	2.50002e+11	-191.631	5.79462e-05	-249.693	2.00001e+14	-249.693	5.79462e-05
1259	362100	-173.167	3.00002e+10	-173.167	5.79462e-05	-191.583	2.50002e+11	-191.583	5.79462e-05	-249.645	2.00001e+14	-249.645	5.79462e-05
1260	360100	-173.119	3.00002e+10	-173.119	5.79462e-05	-191.535	2.50002e+11	-191.535	5.79462e-05	-249.597	2.00001e+14	-249.597	5.79462e-05
1261	358100	-173.07	3.00002e+10	-173.07	5.79462e-05	-191.487	2.50002e+11	-191.487	5.79462e-05	-249.548	2.00001e+14	-249.549	5.79462e-05
1262	356100	-173.022	3.00002e+10	-173.022	5.79462e-05	-191.438	2.50002e+11	-191.438	5.79462e-05	-249.5	2.00001e+14	-249.5	5.79462e-05
1263	354100	-172.973	3.00002e+10	-172.973	5.79462e-05	-191.389	2.50002e+11	-191.389	5.79462e-05	-249.451	2.00001e+14	-249.451	5.79462e-05
1264	352100	-172.924	3.00002e+10	-172.924	5.79462e-05	-191.34	2.50002e+11	-191.34	5.79462e-05	-249.402	2.00001e+14	-249.402	5.79462e-05
1265	350100	-172.874	3.00002e+10	-172.874	5.79462e-05	-191.29	2.50002e+11	-191.29	5.79462e-05	-249.352	2.00001e+14	-249.352	5.79462e-05
1266	348100	-172.824	3.00002e+10	-172.824	5.79462e-05	-191.241	2.50002e+11	-191.241	5.79462e-05	-249.302	2.00001e+14	-249.303	5.79462e-05
1267	346100	-172.774	3.00002e+10	-172.774	5.79462e-05	-191.191	2.50002e+11	-191.191	5.79462e-05	-249.252	2.00001e+14	-249.252	5.79462e-05
1268	344100	-172.724	3.00002e+10	-172.724	5.79462e-05	-191.14	2.50002e+11	-191.14	5.79462e-05	-249.202	2.00001e+14	-249.202	5.79462e-05
1269	342100	-172.673	3.00002e+10	-172.673	5.79462e-05	-191.09	2.50002e+11	-191.09	5.79462e-05	-249.151	2.00001e+14	-249.152	5.79462e-05
1270	340100	-172.622	3.00002e+10	-172.622	5.79462e-05	-191.039	2.50002e+11	-191.039	5.79462e-05	-249.101	2.00001e+14	-249.101	5.79462e-05
1271	338100	-172.571	3.00002e+10	-172.571	5.79462e-05	-190.987	2.50002e+11	-190.988	5.79462e-05	-249.049	2.00001e+14	-249.049	5.79462e-05
1272	336100	-172.52	3.00002e+10	-172.52	5.79462e-05	-190.936	2.50002e+11	-190.936	5.79462e-05	-248.998	2.00001e+14	-248.998	5.79462e-05
1273	334100	-172.468	3.00002e+10	-172.468	5.79462e-05	-190.884	2.50002e+11	-190.884	5.79462e-05	-248.946	2.00001e+14	-248.946	5.79462e-05
1274	332100	-172.416	3.00002e+10	-172.416	5.79462e-05	-190.832	2.50002e+11	-190.832	5.79462e-05	-248.894	2.00001e+14	-248.894	5.79462e-05
1275	330100	-172.363	3.00002e+10	-172.363	5.79462e-05	-190.779	2.50002e+11	-190.78	5.79462e-05	-248.841	2.00001e+14	-248.841	5.79462e-05
1276	328100	-172.31	3.00002e+10	-172.31	5.79462e-05	-190.727	2.50002e+11	-190.727	5.79462e-05	-248.789	2.00001e+14	-248.789	5.79462e-05
1277	326100	-172.257	3.00002e+10	-172.257	5.79462e-05	-190.674	2.50002e+11	-190.674	5.79462e-05	-248.735	2.00001e+14	-248.735	5.79462e-05
1278	324100	-172.204	3.00002e+10	-172.204	5.79462e-05	-190.62	2.50002e+11	-190.62	5.79462e-05	-248.682	2.00001e+14	-248.682	5.79462e-05
1279	322100	-172.15	3.00002e+10	-172.15	5.79462e-05	-190.566	2.50002e+11	-190.566	5.79462e-05	-248.628	2.00001e+14	-248.628	5.79462e-05
1280	320100	-172.096	3.00002e+10	-172.096	5.79462e-05	-190.512	2.50002e+11	-190.512	5.79462e-05	-248.574	2.00001e+14	-248.574	5.79462e-05
1281	318100	-172.041	3.00002e+10	-172.042	5.79462e-05	-190.458	2.50002e+11	-190.458	5.79462e-05	-248.52	2.00001e+14	-248.52	5.79462e-05
1282	316100	-171.987	3.00002e+10	-171.987	5.79462e-05	-190.403	2.50002e+11	-190.403	5.79462e-05	-248.465	2.00001e+14	-248.465	5.79462e-05
1283	314100	-171.932	3.00002e+10	-171.932	5.79462e-05	-190.348	2.50002e+11	-190.348	5.79462e-05	-248.41	2.00001e+14	-248.41	5.79462e-05
1284	312100	-171.876	3.00002e+10	-171.876	5.79462e-05	-190.292	2.50002e+11	-190.293	5.79462e-05	-248.354	2.00001e+14	-248.354	5.79462e-05
1285	310100	-171.82	3.00002e+10	-171.82	5.79462e-05	-190.237	2.50002e+11	-190.237	5.79462e-05	-248.298	2.00001e+14	-248.298	5.79462e-05
1286	308100	-171.764	3.00002e+10	-171.764	5.79462e-05	-190.18	2.50002e+11	-190.18	5.79462e-05	-248.242	2.00001e+14	-248.242	5.79462e-05
1287	306100	-171.707	3.00002e+10	-171.708	5.79462e-05	-190.124	2.50002e+11	-190.124	5.79462e-05	-248.186	2.00001e+14	-248.186	5.79462e-05
1288	304100	-171.651	3.00002e+10	-171.651	5.79462e-05	-190.067	2.50002e+11	-190.067	5.79462e-05	-248.129	2.00001e+14	-248.129	5.79462e-05
1289	302100	-171.593	3.00002e+10	-171.593	5.79462e-05	-190.01	2.50002e+11	-190.01	5.79462e-05	-248.071	2.00001e+14	-248.071	5.79462e-05
1290	300100	-171.536	3.00002e+10	-171.536	5.79462e-05	-189.952	2.50002e+11	-189.952	5.79462e-05	-248.014	2.00001e+14	-248.014	5.79462e-05
1291	298100	-171.477	3.00002e+10	-171.478	5.79462e-05	-189.894	2.50002e+11	-189.894	5.79462e-05	-247.956	2.00001e+14	-247.956	5.79462e-05
1292	296100	-171.419	3.00002e+10	-171.419	5.79462e-05	-189.835	2.50002e+11	-189.835	5.79462e-05	-247.897	2.00001e+14	-247.897	5.79462e-05
1293	294100	-171.36	3.00002e+10	-171.36	5.79462e-05	-189.776	2.50002e+11	-189.777	5.79462e-05	-247.838	2.00001e+14	-247.838	5.79462e-05
1294	292100	-171.301	3.00002e+10	-171.301	5.79462e-05	-189.717	2.50002e+11	-189.717	5.79462e-05	-247.779	2.00001e+14	-247.779	5.79462e-05
1295	290100	-171.241	3.00002e+10	-171.241	5.79462e-05	-189.658	2.50002e+11	-189.658	5.79462e-05	-247.719	2.00001e+14	-247.719	5.79462e-05
1296	288100	-171.181	3.00002e+10	-171.181	5.79462e-05	-189.597	2.50002e+11	-189.598	5.79462e-05	-247.659	2.00001e+14	-247.659	5.79462e-05
1297	286100	-171.121	3.00002e+10	-171.121	5.79462e-05	-189.537	2.50002e+11	-189.537	5.79462e-05	-247.599	2.00001e+14	-247.599	5.79462e-05
1298	284100	-171.06	3.00002e+10	-171.06	5.79462e-05	-189.476	2.50002e+11	-189.476	5.79462e-05	-247.538	2.00001e+14	-247.538	5.79462e-05
1299	282100	-170.998	3.00002e+10	-170.998	5.79462e-05	-189.415	2.50002e+11	-189.415	5.79462e-05	-247.476	2.00001e+14	-247.477	5.79462e-05
1300	280100	-170.936	3.00002e+10	-170.937	5.79462e-05	-189.353	2.50002e+11	-189.353	5.79462e-05	-247.415	2.00001e+14	-247.415	5.79462e-05
1301	278100	-170.874	3.00002e+10	-170.874	5.79462e-05	-189.291	2.50002e+11	-189.291	5.79462e-05	-247.352	2.00001e+14	-247.352	5.79462e-05
1302	276100	-170.812	3.00002e+10	-170.812	5.79462e-05	-189.228	2.50002e+11	-189.228	5.79462e-05	-247.29	2.00001e+14	-247.29	5.79462e-05
1303	274100	-170.748	3.00002e+10	-170.748	5.79462e-05	-189.165	2.50002e+11	-189.165	5.79462e-05	-247.227	2.00001e+14	-247.227	5.79462e-05
1304	272100	-170.685	3.00002e+10	-170.685	5.79462e-05	-189.101	2.50002e+11	-189.101	5.79462e-05	-247.163	2.00001e+14	-247.163	5.79462e-05
1305	270100	-170.621	3.00002e+10	-170.621	5.79462e-05	-189.037	2.50002e+11	-189.037	5.79462e-05	-247.099	2.00001e+14	-247.099	5.79462e-05
1306	268100	-170.556	3.00002e+10	-170.556	5.79462e-05	-188.973	2.50002e+11	-188.973	5.79462e-05	-247.034	2.00001e+14	-247.034	5.79462e-05
1307	266100	-170.491	3.00002e+10	-170.491	5.79462e-05	-188.907	2.50002e+11	-188.908	5.79462e-05	-246.969	2.00001e+14	-246.969	5.79462e-05
1308	264100	-170.426	3.00002e+10	-170.426	5.79462e-05	-188.842	2.50002e+11	-188.842	5.79462e-05	-246.904	2.00001e+14	-246.904	5.79462e-05
1309	262100	-170.36	3.00002e+10	-170.36	5.79462e-05	-188.776	2.50002e+11	-188.776	5.79462e-05	-246.838	2.00001e+14	-246.838	5.79462e-05
1310	260100	-170.293	3.00002e+10	-170.293	5.79462e-05	-188.709	2.50002e+11	-188.709	5.79462e-05	-246.771	2.00001e+14	-246.771	5.79462e-05
1311	258100	-170.226	3.00002e+10	-170.226	5.79462e-05	-188.642	2.50002e+11	-188.642	5.79462e-05	-246.704	2.00001e+14	-246.704	5.79462e-05
1312	256100	-170.158	3.00002e+10	-170.158	5.79462e-05	-188.575	2.50002e+11	-188.575	5.79462e-05	-246.637	2.00001e+14	-246.637	5.79462e-05
1313	254100	-170.09	3.00002e+10	-170.09	5.79462e-05	-188.507	2.50002e+11	-188.507	5.79462e-05	-246.568	2.00001e+14	-246.569	5.79462e-05
1314	252100	-170.022	3.00002e+10	-170.022	5.79462e-05	-188.438	2.50002e+11	-188.438	5.79462e-05	-246.5	2.00001e+14	-246.5	5.79462e-05
1315	250100	-169.952	3.00002e+10	-169.953	5.79462e-05	-188.369	2.50002e+11	-188.369	5.79462e-05	-246.431	2.00001e+14	-246.431	5.79462e-05
1316	248100	-169.883	3.00002e+10	-169.883	5.79462e-05	-188.299	2.50002e+11	-188.299	5.79462e-05	-246.361	2.00001e+14	-246.361	5.79462e-05
1317	246100	-169.812	3.00002e+10	-169.812	5.79462e-05	-188.229	2.50002e+11	-188.229	5.79462e-05	-246.291	2.00001e+14	-246.291	5.79462e-05
1318	244100	-169.742	3.00002e+10	-169.742	5.79462e-05	-188.158	2.50002e+11	-188.158	5.79462e-05	-246.22	2.00001e+14	-246.22	5.79462e-05
1319	242100	-169.67	3.00002e+10	-169.67	5.79462e-05	-188.086	2.50002e+11	-188.087	5.79462e-05	-246.148	2.00001e+14	-246.148	5.79462e-05
1320	240100	-169.598	3.00002e+10	-169.598	5.79462e-05	-188.014	2.50002e+11	-188.014	5.79462e-05	-246.076	2.00001e+14	-246.076	5.79462e-05
1321	238100	-169.525	3.00002e+10	-169.525	5.79462e-05	-187.942	2.50002e+11	-187.942	5.79462e-05	-246.004	2.00001e+14	-246.004	5.79462e-05
1322	236100	-169.452	3.00002e+10	-169.452	5.79462e-05	-187.869	2.50002e+11	-187.869	5.79462e-05	-245.93	2.00001e+14	-245.93	5.79462e-05
1323	234100	-169.378	3.00002e+10	-169.378	5.79462e-05	-187.795	2.50002e+11	-187.795	5.79462e-05	-245.856	2.00001e+14	-245.856	5.79462e-05
1324	232100	-169.304	3.00002e+10	-169.304	5.79462e-05	-187.72	2.50002e+11	-187.72	5.79462e-05	-245.782	2.00001e+14	-245.782	5.79462e-05
1325	230100	-169.229	3.00002e+10	-169.229	5.79462e-05	-187.645	2.50002e+11	-187.645	5.79462e-05	-245.707	2.00001e+14	-245.707	5.79462e-05
1326	228100	-169.153	3.00002e+10	-169.153	5.79462e-05	-187.569	2.50002e+11	-187.569	5.79462e-05	-245.631	2.00001e+14	-245.631	5.79462e-05
1327	226100	-169.076	3.00002e+10	-169.076	5.79462e-05	-187.493	2.50002e+11	-187.493	5.79462e-05	-245.554	2.00001e+14	-245.554	5.79462e-05
1328	224100	-168.999	3.00002e+10	-168.999	5.79462e-05	-187.415	2.50002e+11	-187.415	5.79462e-05	-245.477	2.00001e+14	-245.477	5.79462e-05
1329	222100	-168.921	3.00002e+10	-168.921	5.79462e-05	-187.338	2.50002e+11	-187.338	5.79462e-05	-245.399	2.00001e+14	-245.399	5.79462e-05
1330	220100	-168.843	3.00002e+10	-168.843	5.79462e-05	-187.259	2.50002e+11	-187.259	5.79462e-05	-245.321	2.00001e+14	-245.321	5.79462e-05
1331	218100	-168.763	3.00002e+10	-168.763	5.79462e-05	-187.18	2.50002e+11	-187.18	5.79462e-05	-245.241	2.00001e+14	-245.242	5.79462e-05
1332	216100	-168.683	3.00002e+10	-168.683	5.79462e-05	-187.1	2.50002e+11	-187.1	5.79462e-05	-245.161	2.00001e+14	-245.162	5.79462e-05
1333	214100	-168.603	3.00002e+10	-168.603	5.79462e-05	-187.019	2.50002e+11	-187.019	5.79462e-05	-245.081	2.00001e+14	-245.081	5.79462e-05
1334	212100	-168.521	3.00002e+10	-168.521	5.79462e-05	-186.937	2.50002e+11	-186.937	5.79462e-05	-244.999	2.00001e+14	-244.999	5.79462e-05
1335	210100	-168.439	3.00002e+10	-168.439	5.79462e-05	-186.855	2.50002e+11	-186.855	5.79462e-05	-244.917	2.00001e+14	-244.917	5.79462e-05
1336	208100	-168.356	3.00002e+10	-168.356	5.79462e-05	-186.772	2.50002e+11	-186.772	5.79462e-05	-244.834	2.00001e+14	-244.834	5.79462e-05
1337	206100	-168.272	3.00002e+10	-168.272	5.79462e-05	-186.688	2.50002e+11	-186.688	5.79462e-05	-244.75	2.00001e+14	-244.75	5.79462e-05
1338	204100	-168.187	3.00002e+10	-168.187	5.79462e-05	-186.603	2.50002e+11	-186.604	5.79462e-05	-244.665	2.00001e+14	-244.665	5.79462e-05
1339	202100	-168.102	3.00002e+10	-168.102	5.79462e-05	-186.518	2.50002e+11	-186.518	5.79462e-05	-244.58	2.00001e+14	-244.58	5.79462e-05
1340	200100	-168.015	3.00002e+10	-168.015	5.79462e-05	-186.432	2.50002e+11	-186.432	5.79462e-05	-244.493	2.00001e+14	-244.493	5.79462e-05
1341	198100	-167.928	3.00002e+10	-167.928	5.79462e-05	-186.344	2.50002e+11	-186.344	5.79462e-05	-244.406	2.00001e+14	-244.406	5.79462e-05
1342	196100	-167.84	3.00002e+10	-167.84	5.79462e-05	-186.256	2.50002e+11	-186.256	5.79462e-05	-244.318	2.00001e+14	-244.318	5.79462e-05
1343	194100	-167.751	3.00002e+10	-167.751	5.79462e-05	-186.167	2.50002e+11	-186.167	5.79462e-05	-244.229	2.00001e+14	-244.229	5.79462e-05
1344	192100	-167.661	3.00002e+10	-167.661	5.79462e-05	-186.077	2.50002e+11	-186.077	5.79462e-05	-244.139	2.00001e+14	-244.139	5.79462e-05
1345	190100	-167.57	3.00002e+10	-167.57	5.79462e-05	-185.986	2.50002e+11	-185.986	5.79462e-05	-244.048	2.00001e+14	-244.048	5.79462e-05
1346	188100	-167.478	3.00002e+10	-167.478	5.79462e-05	-185.894	2.50002e+11	-185.894	5.79462e-05	-243.956	2.00001e+14	-243.956	5.79462e-05
1347	186100	-167.385	3.00002e+10	-167.385	5.79462e-05	-185.802	2.50002e+11	-185.802	5.79462e-05	-243.863	2.00001e+14	-243.863	5.79462e-05
1348	184100	-167.291	3.00002e+10	-167.291	5.79462e-05	-185.708	2.50002e+11	-185.708	5.79462e-05	-243.769	2.00001e+14	-243.77	5.79462e-05
1349	182100	-167.196	3.00002e+10	-167.196	5.79462e-05	-185.613	2.50002e+11	-185.613	5.79462e-05	-243.675	2.00001e+14	-243.675	5.79462e-05
1350	180100	-167.1	3.00002e+10	-167.101	5.79462e-05	-185.517	2.50002e+11	-185.517	5.79462e-05	-243.579	2.00001e+14	-243.579	5.79462e-05
1351	178100	-167.003	3.00002e+10	-167.004	5.79462e-05	-185.42	2.50002e+11	-185.42	5.79462e-05	-243.482	2.00001e+14	-243.482	5.79462e-05
1352	176100	-166.905	3.00002e+10	-166.905	5.79462e-05	-185.322	2.50002e+11	-185.322	5.79462e-05	-243.384	2.00001e+14	-243.384	5.79462e-05
1353	174100	-166.806	3.00002e+10	-166.806	5.79462e-05	-185.223	2.50002e+11	-185.223	5.79462e-05	-243.284	2.00001e+14	-243.284	5.79462e-05
1354	172100	-166.706	3.00002e+10	-166.706	5.79462e-05	-185.122	2.50002e+11	-185.122	5.79462e-05	-243.184	2.00001e+14	-243.184	5.79462e-05
1355	170100	-166.604	3.00002e+10	-166.604	5.79462e-05	-185.021	2.50002e+11	-185.021	5.79462e-05	-243.082	2.00001e+14	-243.083	5.79462e-05
1356	168100	-166.502	3.00002e+10	-166.502	5.79462e-05	-184.918	2.50002e+11	-184.918	5.79462e-05	-242.98	2.00001e+14	-242.98	5.79462e-05
1357	166100	-166.398	3.00002e+10	-166.398	5.79462e-05	-184.814	2.50002e+11	-184.814	5.79462e-05	-242.876	2.00001e+14	-242.876	5.79462e-05
1358	164100	-166.292	3.00002e+10	-166.292	5.79462e-05	-184.709	2.50002e+11	-184.709	5.79462e-05	-242.771	2.00001e+14	-242.771	5.79462e-05
1359	162100	-166.186	3.00002e+10	-166.186	5.79462e-05	-184.602	2.50002e+11	-184.602	5.79462e-05	-242.664	2.00001e+14	-242.664	5.79462e-05
1360	160100	-166.078	3.00002e+10	-166.078	5.79462e-05	-184.494	2.50002e+11	-184.494	5.79462e-05	-242.556	2.00001e+14	-242.556	5.79462e-05
1361	158100	-165.969	3.00002e+10	-165.969	5.79462e-05	-184.385	2.50002e+11	-184.385	5.79462e-05	-242.447	2.00001e+14	-242.447	5.79462e-05
1362	156100	-165.858	3.00002e+10	-165.858	5.79462e-05	-184.275	2.50002e+11	-184.275	5.79462e-05	-242.336	2.00001e+14	-242.336	5.79462e-05
1363	154100	-165.746	3.00002e+10	-165.746	5.79462e-05	-184.163	2.50002e+11	-184.163	5.79462e-05	-242.224	2.00001e+14	-242.224	5.79462e-05
1364	152100	-165.633	3.00002e+10	-165.633	5.79462e-05	-184.049	2.50002e+11	-184.049	5.79462e-05	-242.111	2.00001e+14	-242.111	5.79462e-05
1365	150100	-165.518	3.00002e+10	-165.518	5.79462e-05	-183.934	2.50002e+11	-183.934	5.79462e-05	-241.996	2.00001e+14	-241.996	5.79462e-05
1366	148100	-165.401	3.00002e+10	-165.401	5.79462e-05	-183.818	2.50002e+11	-183.818	5.79462e-05	-241.879	2.00001e+14	-241.88	5.79462e-05
1367	146100	-165.283	3.00002e+10	-165.283	5.79462e-05	-183.7	2.50002e+11	-183.7	5.79462e-05	-241.761	2.00001e+14	-241.761	5.79462e-05
1368	144100	-165.163	3.00002e+10	-165.164	5.79462e-05	-183.58	2.50002e+11	-183.58	5.79462e-05	-241.642	2.00001e+14	-241.642	5.79462e-05
1369	142100	-165.042	3.00002e+10	-165.042	5.79462e-05	-183.458	2.50002e+11	-183.459	5.79462e-05	-241.52	2.00001e+14	-241.52	5.79462e-05
1370	140100	-164.919	3.00002e+10	-164.919	5.79462e-05	-183.335	2.50002e+11	-183.335	5.79462e-05	-241.397	2.00001e+14	-241.397	5.79462e-05
1371	138100	-164.794	3.00002e+10	-164.794	5.79462e-05	-183.21	2.50002e+11	-183.211	5.79462e-05	-241.272	2.00001e+14	-241.272	5.79462e-05
1372	136100	-164.667	3.00002e+10	-164.667	5.79462e-05	-183.084	2.50002e+11	-183.084	5.79462e-05	-241.146	2.00001e+14	-241.146	5.79462e-05
1373	134100	-164.539	3.00002e+10	-164.539	5.79462e-05	-182.955	2.50002e+11	-182.955	5.79462e-05	-241.017	2.00001e+14	-241.017	5.79462e-05
1374	132100	-164.408	3.00002e+10	-164.408	5.79462e-05	-182.825	2.50002e+11	-182.825	5.79462e-05	-240.886	2.00001e+14	-240.886	5.79462e-05
1375	130100	-164.276	3.00002e+10	-164.276	5.79462e-05	-182.692	2.50002e+11	-182.692	5.79462e-05	-240.754	2.00001e+14	-240.754	5.79462e-05
1376	128100	-164.141	3.00002e+10	-164.141	5.79462e-05	-182.558	2.50002e+11	-182.558	5.79462e-05	-240.619	2.00001e+14	-240.619	5.79462e-05
1377	126100	-164.005	3.00002e+10	-164.005	5.79462e-05	-182.421	2.50002e+11	-182.421	5.79462e-05	-240.483	2.00001e+14	-240.483	5.79462e-05
1378	124100	-163.866	3.00002e+10	-163.866	5.79462e-05	-182.282	2.50002e+11	-182.282	5.79462e-05	-240.344	2.00001e+14	-240.344	5.79462e-05
1379	122100	-163.725	3.00002e+10	-163.725	5.79462e-05	-182.141	2.50002e+11	-182.141	5.79462e-05	-240.203	2.00001e+14	-240.203	5.79462e-05
1380	120100	-163.581	3.00002e+10	-163.581	5.79462e-05	-181.997	2.50002e+11	-181.998	5.79462e-05	-240.059	2.00001e+14	-240.059	5.79462e-05
1381	118100	-163.435	3.00002e+10	-163.435	5.79462e-05	-181.852	2.50002e+11	-181.852	5.79462e-05	-239.913	2.00001e+14	-239.913	5.79462e-05
1382	116100	-163.287	3.00002e+10	-163.287	5.79462e-05	-181.703	2.50002e+11	-181.703	5.79462e-05	-239.765	2.00001e+14	-239.765	5.79462e-05
1383	114100	-163.136	3.00002e+10	-163.136	5.79462e-05	-181.552	2.50002e+11	-181.552	5.79462e-05	-239.614	2.00001e+14	-239.614	5.79462e-05
1384	112100	-162.982	3.00002e+10	-162.982	5.79462e-05	-181.399	2.50002e+11	-181.399	5.79462e-05	-239.46	2.00001e+14	-239.461	5.79462e-05
1385	110100	-162.826	3.00002e+10	-162.826	5.79462e-05	-181.242	2.50002e+11	-181.242	5.79462e-05	-239.304	2.00001e+14	-239.304	5.79462e-05
1386	108100	-162.667	3.00002e+10	-162.667	5.79462e-05	-181.083	2.50002e+11	-181.083	5.79462e-05	-239.145	2.00001e+14	-239.145	5.79462e-05
1387	106100	-162.505	3.00002e+10	-162.505	5.79462e-05	-180.921	2.50002e+11	-180.921	5.79462e-05	-238.983	2.00001e+14	-238.983	5.79462e-05
1388	104100	-162.339	3.00002e+10	-162.339	5.79462e-05	-180.756	2.50002e+11	-180.756	5.79462e-05	-238.817	2.00001e+14	-238.817	5.79462e-05
1389	102100	-162.171	3.00002e+10	-162.171	5.79462e-05	-180.587	2.50002e+11	-180.587	5.79462e-05	-238.649	2.00001e+14	-238.649	5.79462e-05
1390	100100	-161.999	3.00002e+10	-161.999	5.79462e-05	-180.415	2.50002e+11	-180.415	5.79462e-05	-238.477	2.00001e+14	-238.477	5.79462e-05
1391	98100	-161.824	3.00002e+10	-161.824	5.79462e-05	-180.24	2.50002e+11	-180.24	5.79462e-05	-238.302	2.00001e+14	-238.302	5.79462e-05
1392	96100	-161.645	3.00002e+10	-161.645	5.79462e-05	-180.061	2.50002e+11	-180.061	5.79462e-05	-238.123	2.00001e+14	-238.123	5.79462e-05
1393	94100	-161.462	3.00002e+10	-161.462	5.79462e-05	-179.878	2.50002e+11	-179.878	5.79462e-05	-237.94	2.00001e+14	-237.94	5.79462e-05
1394	92100	-161.275	3.00002e+10	-161.275	5.79462e-05	-179.692	2.50002e+11	-179.692	5.79462e-05	-237.754	2.00001e+14	-237.754	5.79462e-05
1395	90100	-161.085	3.00002e+10	-161.085	5.79462e-05	-179.501	2.50002e+11	-179.501	5.79462e-05	-237.563	2.00001e+14	-237.563	5.79462e-05
1396	88100	-160.89	3.00002e+10	-160.89	5.79462e-05	-179.306	2.50002e+11	-179.306	5.79462e-05	-237.368	2.00001e+14	-237.368	5.79462e-05
1397	86100	-160.69	3.00002e+10	-160.69	5.79462e-05	-179.107	2.50002e+11	-179.107	5.79462e-05	-237.168	2.00001e+14	-237.169	5.79462e-05
1398	84100	-160.486	3.00002e+10	-160.486	5.79462e-05	-178.903	2.50002e+11	-178.903	5.79462e-05	-236.964	2.00001e+14	-236.964	5.79462e-05
1399	82100	-160.277	3.00002e+10	-160.277	5.79462e-05	-178.693	2.50002e+11	-178.694	5.79462e-05	-236.755	2.00001e+14	-236.755	5.79462e-05
1400	80100	-160.063	3.00002e+10	-160.063	5.79462e-05	-178.479	2.50002e+11	-178.479	5.79462e-05	-236.541	2.00001e+14	-236.541	5.79462e-05
1401	78100	-159.843	3.00002e+10	-159.843	5.79462e-05	-178.26	2.50002e+11	-178.26	5.79462e-05	-236.321	2.00001e+14	-236.321	5.79462e-05
1402	76100	-159.618	3.00002e+10	-159.618	5.79462e-05	-178.034	2.50002e+11	-178.034	5.79462e-05	-236.096	2.00001e+14	-236.096	5.79462e-05
1403	74100	-159.387	3.00002e+10	-159.387	5.79462e-05	-177.803	2.50002e+11	-177.803	5.79462e-05	-235.865	2.00001e+14	-235.865	5.79462e-05
